ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,221,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,111,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,222,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,78,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,223,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,71,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,224,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,69,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,225,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,72,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,226,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,71,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,227,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,53,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,228,25,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,61,1,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z,Unplanned restart,Lower Feather River RST,RL,NA,Yes,2022-01-31T10:15:57Z,2022-01-31T10:15:57Z
12,232,27,Chinook salmon,0,Fall,Natural,Parr,40,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-31T10:15:43Z,2022-02-01T11:00:35Z
12,233,27,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,234,27,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,235,27,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,236,27,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,237,27,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,238,27,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,239,27,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,240,27,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,241,27,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,242,27,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,243,27,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,244,27,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,245,27,Hardhead,0,Not recorded,Natural,Not recorded,NA,73,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,246,27,Pacific lamprey,0,Not recorded,Natural,Juvenile,NA,182,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,247,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,50,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,248,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,50,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,249,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,54,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,250,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,52,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,251,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,51,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,252,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,61,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,253,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,75,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,254,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,48,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,255,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,51,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,256,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,65,1,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,257,27,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,NA,24,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:35Z,2022-02-01T11:00:35Z
12,285,29,Chinook salmon,0,Fall,Natural,Parr,49,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-01T11:00:16Z,2022-02-02T10:00:43Z
12,286,29,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,287,29,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,288,29,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,289,29,Chinook salmon,0,Fall,Natural,Fry,34,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,290,29,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,291,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,292,29,Chinook salmon,0,Fall,Natural,Parr,35,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,293,29,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,294,29,Chinook salmon,0,Fall,Natural,Fry,34,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,295,29,Chinook salmon,0,Fall,Natural,Fry,34,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,296,29,Chinook salmon,0,Fall,Natural,Fry,33,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,297,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,298,29,Chinook salmon,0,Fall,Natural,Parr,41,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,299,29,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,300,29,Chinook salmon,0,Fall,Natural,Parr,37,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,301,29,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,302,29,Chinook salmon,0,Fall,Natural,Fry,40,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,303,29,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,304,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,305,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,306,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,307,29,Chinook salmon,0,Fall,Natural,Parr,36,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,308,29,Chinook salmon,0,Fall,Natural,Parr,39,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,309,29,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,310,29,Chinook salmon,0,Fall,Natural,Parr,38,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,311,29,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,312,29,Spotted bass,0,Not recorded,Natural,Not recorded,NA,69,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,313,29,Channel catfish,0,Not recorded,Natural,Not recorded,NA,59,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,314,29,Unknown lamprey (Entosphenus or Lampetra),0,Not recorded,Natural,Ammocoete,NA,138,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,315,29,Pacific lamprey,0,Not recorded,Natural,Juvenile,NA,174,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,316,29,River lamprey,0,Not recorded,Natural,Juvenile,NA,159,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,317,29,River lamprey,0,Not recorded,Natural,Juvenile,NA,153,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,318,29,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,91,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,319,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,47,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,320,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,50,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,321,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,56,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,322,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,50,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,323,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,53,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,324,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,57,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,325,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,55,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,326,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,70,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,327,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,60,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,328,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,73,1,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,330,29,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,NA,19,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-02T10:00:43Z,2022-02-02T10:00:43Z
12,397,32,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:10Z,2022-02-03T11:15:22Z
12,398,32,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,399,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,400,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,401,32,Chinook salmon,0,Fall,Natural,Fry,40,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,402,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,403,32,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,404,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,405,32,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,406,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,407,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,408,32,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,409,32,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,410,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,411,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,412,32,Chinook salmon,0,Fall,Natural,Fry,32,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,413,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,414,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,415,32,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,416,32,Chinook salmon,0,Fall,Natural,Fry,39,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,417,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,418,32,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,419,32,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,420,32,Chinook salmon,0,Fall,Natural,Fry,36,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,421,32,Chinook salmon,0,Fall,Natural,Fry,35,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,422,32,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,423,32,River lamprey,0,Not recorded,Natural,Ammocoete,NA,142,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,424,32,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,85,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,425,32,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,52,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
12,426,32,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,67,1,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-02-03T11:15:22Z,2022-02-03T11:15:22Z
